交易 #,类型,日期和时间,信号,价格 USDT,大小（数量）,大小（价值）,净损益 USDT,净损益 %,有利波动 USDT,有利波动 %,不利波动 USDT,不利波动 %,累计P&L USDT,累计P&L %
830,多头进场,2026-05-01 08:00,long,2262.09,0.8841,1999.913769,19.26,0.96,19.26,0.96,-2.96,-0.15,-376.5,-0.04
831,空头出场,2026-05-01 16:30,long,2286.92,0.8781,1999.828845,-8.32,-0.42,3.78,0.19,-9.7,-0.49,-384.82,-0.04
831,空头进场,2026-05-01 14:30,short,2277.45,0.8781,1999.828845,-8.32,-0.42,3.78,0.19,-9.7,-0.49,-384.82,-0.04
832,多头出场,2026-05-01 17:30,short,2282.07,0.8745,1999.91154,-4.24,-0.21,0.16,0.01,-6.17,-0.31,-389.06,-0.04
832,多头进场,2026-05-01 16:30,long,2286.92,0.8745,1999.91154,-4.24,-0.21,0.16,0.01,-6.17,-0.31,-389.06,-0.04
833,空头出场,2026-05-01 20:00,shortTP,2293.16,0.8763,1999.777941,-9.72,-0.49,4.39,0.22,-9.72,-0.49,-398.78,-0.04
833,空头进场,2026-05-01 17:30,short,2282.07,0.8763,1999.777941,-9.72,-0.49,4.39,0.22,-9.72,-0.49,-398.78,-0.04
834,多头出场,2026-05-01 22:30,longTP,2304.79,0.8677,1999.866283,0,0.00,17.78,0.89,-3.15,-0.16,-398.78,-0.04
834,多头进场,2026-05-01 20:00,long,2304.79,0.8677,1999.866283,0,0.00,17.78,0.89,-3.15,-0.16,-398.78,-0.04
835,多头出场,2026-05-02 13:00,longTP,2297.6,0.8704,1999.83104,0,0.00,9.35,0.47,-1.89,-0.09,-398.78,-0.04
835,多头进场,2026-05-02 08:30,long,2297.6,0.8704,1999.83104,0,0.00,9.35,0.47,-1.89,-0.09,-398.78,-0.04
836,空头出场,2026-05-02 14:30,long,2305.58,0.8697,1999.849059,-5.31,-0.27,2.07,0.10,-5.98,-0.30,-404.09,-0.04
836,空头进场,2026-05-02 13:30,short,2299.47,0.8697,1999.849059,-5.31,-0.27,2.07,0.10,-5.98,-0.30,-404.09,-0.04
837,多头出场,2026-05-02 18:30,short,2303.54,0.8674,1999.860092,-1.77,-0.09,1.91,0.10,-5.66,-0.28,-405.86,-0.04
837,多头进场,2026-05-02 14:30,long,2305.58,0.8674,1999.860092,-1.77,-0.09,1.91,0.10,-5.66,-0.28,-405.86,-0.04
838,空头出场,2026-05-02 21:00,shortTP,2310.54,0.8682,1999.933428,-6.08,-0.30,2.86,0.14,-6.08,-0.30,-411.94,-0.04
838,空头进场,2026-05-02 18:30,short,2303.54,0.8682,1999.933428,-6.08,-0.30,2.86,0.14,-6.08,-0.30,-411.94,-0.04
839,多头出场,2026-05-03 01:00,short,2307.28,0.8666,1999.792158,-0.3,-0.02,5.5,0.28,-2.08,-0.10,-412.24,-0.04
839,多头进场,2026-05-02 21:00,long,2307.63,0.8666,1999.792158,-0.3,-0.02,5.5,0.28,-2.08,-0.10,-412.24,-0.04
840,空头出场,2026-05-03 02:30,long,2310.3,0.8668,1999.950304,-2.62,-0.13,2.77,0.14,-3.72,-0.19,-414.86,-0.04
840,空头进场,2026-05-03 01:00,short,2307.28,0.8668,1999.950304,-2.62,-0.13,2.77,0.14,-3.72,-0.19,-414.86,-0.04
841,多头出场,2026-05-03 05:30,longTP,2321.3,0.8656,1999.79568,9.52,0.48,9.52,0.48,-0.98,-0.05,-405.34,-0.04
841,多头进场,2026-05-03 02:30,long,2310.3,0.8656,1999.79568,9.52,0.48,9.52,0.48,-0.98,-0.05,-405.34,-0.04
842,空头出场,2026-05-03 14:30,long,2304.49,0.8635,1999.805555,9.88,0.49,15.84,0.79,-1.1,-0.05,-395.46,-0.04
842,空头进场,2026-05-03 08:00,short,2315.93,0.8635,1999.805555,9.88,0.49,15.84,0.79,-1.1,-0.05,-395.46,-0.04
843,多头出场,2026-05-03 17:30,longTP,2320.86,0.8678,1999.836422,14.21,0.71,14.21,0.71,-0.06,0.00,-381.26,-0.04
843,多头进场,2026-05-03 14:30,long,2304.49,0.8678,1999.836422,14.21,0.71,14.21,0.71,-0.06,0.00,-381.26,-0.04
844,多头出场,2026-05-04 04:30,longTP,2329.58,0.8574,1999.808334,-2.43,-0.12,10.24,0.51,-3.54,-0.18,-383.68,-0.04
844,多头进场,2026-05-04 01:00,long,2332.41,0.8574,1999.808334,-2.43,-0.12,10.24,0.51,-3.54,-0.18,-383.68,-0.04
845,多头出场,2026-05-04 07:00,short,2326.65,0.8532,1999.806948,-14.71,-0.74,3.05,0.15,-18.99,-0.95,-398.39,-0.04
845,多头进场,2026-05-04 06:30,long,2343.89,0.8532,1999.806948,-14.71,-0.74,3.05,0.15,-18.99,-0.95,-398.39,-0.04
846,空头出场,2026-05-04 09:30,shortTP,2326.65,0.8596,1999.98834,0,0.00,14.97,0.75,-2.02,-0.10,-398.39,-0.04
846,空头进场,2026-05-04 07:00,short,2326.65,0.8596,1999.98834,0,0.00,14.97,0.75,-2.02,-0.10,-398.39,-0.04
847,多头出场,2026-05-04 12:00,longTP,2394.67,0.8506,1999.93072,36.98,1.85,36.98,1.85,-4.92,-0.25,-361.42,-0.04
847,多头进场,2026-05-04 09:30,long,2351.2,0.8506,1999.93072,36.98,1.85,36.98,1.85,-4.92,-0.25,-361.42,-0.04
848,空头出场,2026-05-04 18:00,shortTP,2326.87,0.8467,1999.956202,29.8,1.49,29.8,1.49,-10,-0.50,-331.62,-0.03
848,空头进场,2026-05-04 14:00,short,2362.06,0.8467,1999.956202,29.8,1.49,29.8,1.49,-10,-0.50,-331.62,-0.03
849,多头出场,2026-05-04 23:00,longTP,2345.76,0.8526,1999.994976,0,0.00,30.73,1.54,-0.51,-0.03,-331.62,-0.03
849,多头进场,2026-05-04 22:00,long,2345.76,0.8526,1999.994976,0,0.00,30.73,1.54,-0.51,-0.03,-331.62,-0.03
850,空头出场,2026-05-05 06:00,long,2359.89,0.8487,1999.978524,-2.86,-0.14,7.43,0.37,-7.97,-0.40,-334.48,-0.03
850,空头进场,2026-05-05 03:30,short,2356.52,0.8487,1999.978524,-2.86,-0.14,7.43,0.37,-7.97,-0.40,-334.48,-0.03
851,多头出场,2026-05-05 06:30,short,2354.58,0.8474,1999.770786,-4.5,-0.23,0.09,0.00,-5.03,-0.25,-338.98,-0.03
851,多头进场,2026-05-05 06:00,long,2359.89,0.8474,1999.770786,-4.5,-0.23,0.09,0.00,-5.03,-0.25,-338.98,-0.03
852,空头出场,2026-05-05 09:00,long,2361.07,0.8494,1999.980252,-5.51,-0.28,8.28,0.41,-6.3,-0.32,-344.49,-0.03
852,空头进场,2026-05-05 06:30,short,2354.58,0.8494,1999.980252,-5.51,-0.28,8.28,0.41,-6.3,-0.32,-344.49,-0.03
853,多头出场,2026-05-05 14:00,short,2371.2,0.847,1999.82629,8.58,0.43,25.13,1.26,-3.74,-0.19,-335.91,-0.03
853,多头进场,2026-05-05 09:00,long,2361.07,0.847,1999.82629,8.58,0.43,25.13,1.26,-3.74,-0.19,-335.91,-0.03
854,空头出场,2026-05-05 15:30,shortTP,2387.72,0.8434,1999.87008,-13.93,-0.70,0.33,0.02,-13.93,-0.70,-349.85,-0.03
854,空头进场,2026-05-05 14:00,short,2371.2,0.8434,1999.87008,-13.93,-0.70,0.33,0.02,-13.93,-0.70,-349.85,-0.03
855,多头出场,2026-05-05 22:00,longTP,2372.06,0.8379,1999.941615,-12.39,-0.62,10.6,0.53,-12.39,-0.62,-362.24,-0.04
855,多头进场,2026-05-05 20:00,long,2386.85,0.8379,1999.941615,-12.39,-0.62,10.6,0.53,-12.39,-0.62,-362.24,-0.04
856,空头出场,2026-05-06 04:00,shortTP,2378.78,0.8407,1999.840346,0,0.00,16.03,0.80,-7.69,-0.38,-362.24,-0.04
856,空头进场,2026-05-05 22:30,short,2378.78,0.8407,1999.840346,0,0.00,16.03,0.80,-7.69,-0.38,-362.24,-0.04
857,多头出场,2026-05-06 06:30,longTP,2365.97,0.84,1999.9812,-12.57,-0.63,6.39,0.32,-12.57,-0.63,-374.8,-0.04
857,多头进场,2026-05-06 04:00,long,2380.93,0.84,1999.9812,-12.57,-0.63,6.39,0.32,-12.57,-0.63,-374.8,-0.04
858,空头出场,2026-05-06 09:30,long,2373.19,0.8447,1999.835697,-4.8,-0.24,10.57,0.53,-8.01,-0.40,-379.6,-0.04
858,空头进场,2026-05-06 06:30,short,2367.51,0.8447,1999.835697,-4.8,-0.24,10.57,0.53,-8.01,-0.40,-379.6,-0.04
859,多头出场,2026-05-06 13:00,short,2365.42,0.8427,1999.887213,-6.55,-0.33,6.47,0.32,-11.12,-0.56,-386.15,-0.04
859,多头进场,2026-05-06 09:30,long,2373.19,0.8427,1999.887213,-6.55,-0.33,6.47,0.32,-11.12,-0.56,-386.15,-0.04
860,空头出场,2026-05-06 14:30,long,2370.52,0.8455,1999.96261,-4.31,-0.22,8.81,0.44,-4.96,-0.25,-390.46,-0.04
860,空头进场,2026-05-06 13:00,short,2365.42,0.8455,1999.96261,-4.31,-0.22,8.81,0.44,-4.96,-0.25,-390.46,-0.04
861,多头出场,2026-05-06 17:30,longTP,2399.81,0.8436,1999.770672,24.71,1.24,24.71,1.24,-1.65,-0.08,-365.75,-0.04
861,多头进场,2026-05-06 14:30,long,2370.52,0.8436,1999.770672,24.71,1.24,24.71,1.24,-1.65,-0.08,-365.75,-0.04
862,空头出场,2026-05-07 02:00,shortTP,2346.01,0.8391,1999.902549,31.37,1.57,31.37,1.57,-3.59,-0.18,-334.39,-0.03
862,空头进场,2026-05-06 21:00,short,2383.39,0.8391,1999.902549,31.37,1.57,31.37,1.57,-3.59,-0.18,-334.39,-0.03
863,空头出场,2026-05-07 13:00,shortTP,2329.65,0.8584,1999.77156,0,0.00,13.53,0.68,-4.59,-0.23,-334.39,-0.03
863,空头进场,2026-05-07 08:30,short,2329.65,0.8584,1999.77156,0,0.00,13.53,0.68,-4.59,-0.23,-334.39,-0.03
864,空头出场,2026-05-07 19:30,long,2329.94,0.8625,1999.7925,-9.78,-0.49,0.38,0.02,-11.2,-0.56,-344.17,-0.03
864,空头进场,2026-05-07 18:00,short,2318.6,0.8625,1999.7925,-9.78,-0.49,0.38,0.02,-11.2,-0.56,-344.17,-0.03
865,多头出场,2026-05-07 21:30,longTP,2316.46,0.8583,1999.787502,-11.57,-0.58,6.17,0.31,-11.57,-0.58,-355.74,-0.04
865,多头进场,2026-05-07 19:30,long,2329.94,0.8583,1999.787502,-11.57,-0.58,6.17,0.31,-11.57,-0.58,-355.74,-0.04
866,空头出场,2026-05-08 01:00,shortTP,2281.32,0.8641,1999.803912,28.52,1.43,28.52,1.43,-3.83,-0.19,-327.22,-0.03
866,空头进场,2026-05-07 21:30,short,2314.32,0.8641,1999.803912,28.52,1.43,28.52,1.43,-3.83,-0.19,-327.22,-0.03
867,空头出场,2026-05-08 15:30,long,2281.35,0.8785,1999.773475,-4.39,-0.22,9.44,0.47,-7.19,-0.36,-331.62,-0.03
867,空头进场,2026-05-08 10:00,short,2276.35,0.8785,1999.773475,-4.39,-0.22,9.44,0.47,-7.19,-0.36,-331.62,-0.03
868,多头出场,2026-05-08 21:00,longTP,2281.35,0.8766,1999.83141,0,0.00,18.1,0.91,-1.05,-0.05,-331.62,-0.03
868,多头进场,2026-05-08 15:30,long,2281.35,0.8766,1999.83141,0,0.00,18.1,0.91,-1.05,-0.05,-331.62,-0.03
869,空头出场,2026-05-08 22:00,shortTP,2287.6,0.8795,1999.851075,-12.09,-0.60,3.42,0.17,-12.09,-0.60,-343.71,-0.03
869,空头进场,2026-05-08 21:00,short,2273.85,0.8795,1999.851075,-12.09,-0.60,3.42,0.17,-12.09,-0.60,-343.71,-0.03
870,多头出场,2026-05-09 09:30,longTP,2316.57,0.8721,1999.89972,20.38,1.02,24.44,1.22,-5.91,-0.30,-323.33,-0.03
870,多头进场,2026-05-08 23:30,long,2293.2,0.8721,1999.89972,20.38,1.02,24.44,1.22,-5.91,-0.30,-323.33,-0.03
871,多头出场,2026-05-09 19:30,longTP,2314.57,0.8631,1999.863117,-2.16,-0.11,7.13,0.36,-5.89,-0.29,-325.49,-0.03
871,多头进场,2026-05-09 10:30,long,2317.07,0.8631,1999.863117,-2.16,-0.11,7.13,0.36,-5.89,-0.29,-325.49,-0.03
872,多头出场,2026-05-09 21:00,short,2314.05,0.8633,1999.868982,-2.15,-0.11,0.01,0.00,-3.04,-0.15,-327.63,-0.03
872,多头进场,2026-05-09 20:30,long,2316.54,0.8633,1999.868982,-2.15,-0.11,0.01,0.00,-3.04,-0.15,-327.63,-0.03
873,空头出场,2026-05-09 23:30,shortTP,2314.05,0.8642,1999.80201,0,0.00,12.14,0.61,-1.1,-0.05,-327.63,-0.03
873,空头进场,2026-05-09 21:00,short,2314.05,0.8642,1999.80201,0,0.00,12.14,0.61,-1.1,-0.05,-327.63,-0.03
874,多头出场,2026-05-10 02:00,longTP,2337.12,0.8629,1999.882927,16.82,0.84,16.82,0.84,-2.02,-0.10,-310.82,-0.03
874,多头进场,2026-05-09 23:30,long,2317.63,0.8629,1999.882927,16.82,0.84,16.82,0.84,-2.02,-0.10,-310.82,-0.03
875,多头出场,2026-05-10 14:00,short,2326.65,0.8586,1999.885464,-2.22,-0.11,1.49,0.07,-2.34,-0.12,-313.04,-0.03
875,多头进场,2026-05-10 12:00,long,2329.24,0.8586,1999.885464,-2.22,-0.11,1.49,0.07,-2.34,-0.12,-313.04,-0.03
876,空头出场,2026-05-10 14:30,long,2329.3,0.8596,1999.98834,-2.28,-0.11,0,0.00,-3.52,-0.18,-315.32,-0.03
876,空头进场,2026-05-10 14:00,short,2326.65,0.8596,1999.98834,-2.28,-0.11,0,0.00,-3.52,-0.18,-315.32,-0.03
877,多头出场,2026-05-10 15:30,short,2327.36,0.8586,1999.93698,-1.67,-0.08,2.4,0.12,-1.67,-0.08,-316.98,-0.03
877,多头进场,2026-05-10 14:30,long,2329.3,0.8586,1999.93698,-1.67,-0.08,2.4,0.12,-1.67,-0.08,-316.98,-0.03
878,空头出场,2026-05-10 16:00,long,2330.53,0.8593,1999.900448,-2.72,-0.14,1.03,0.05,-3.84,-0.19,-319.71,-0.03
878,空头进场,2026-05-10 15:30,short,2327.36,0.8593,1999.900448,-2.72,-0.14,1.03,0.05,-3.84,-0.19,-319.71,-0.03
879,多头出场,2026-05-10 17:30,short,2328.22,0.8581,1999.827793,-1.98,-0.10,2.63,0.13,-3.1,-0.15,-321.69,-0.03
879,多头进场,2026-05-10 16:00,long,2330.53,0.8581,1999.827793,-1.98,-0.10,2.63,0.13,-3.1,-0.15,-321.69,-0.03
880,空头出场,2026-05-10 21:00,shortTP,2328.22,0.859,1999.94098,0,0.00,7.92,0.40,-0.52,-0.03,-321.69,-0.03
880,空头进场,2026-05-10 17:30,short,2328.22,0.859,1999.94098,0,0.00,7.92,0.40,-0.52,-0.03,-321.69,-0.03
881,多头出场,2026-05-10 23:30,longTP,2344.41,0.8585,1999.849995,12.83,0.64,12.83,0.64,-2.17,-0.11,-308.86,-0.03
881,多头进场,2026-05-10 21:00,long,2329.47,0.8585,1999.849995,12.83,0.64,12.83,0.64,-2.17,-0.11,-308.86,-0.03
882,多头出场,2026-05-11 08:00,longTP,2353.85,0.8425,1999.90965,-16.79,-0.84,7.37,0.37,-16.79,-0.84,-325.66,-0.03
882,多头进场,2026-05-11 06:30,long,2373.78,0.8425,1999.90965,-16.79,-0.84,7.37,0.37,-16.79,-0.84,-325.66,-0.03
883,空头出场,2026-05-11 17:00,long,2336,0.8502,1999.96797,13.9,0.70,27.5,1.37,-11.25,-0.56,-311.75,-0.03
883,空头进场,2026-05-11 08:30,short,2352.35,0.8502,1999.96797,13.9,0.70,27.5,1.37,-11.25,-0.56,-311.75,-0.03
884,多头出场,2026-05-11 21:00,short,2327.57,0.8561,1999.8496,-7.22,-0.36,3.34,0.17,-8.94,-0.45,-318.97,-0.03
884,多头进场,2026-05-11 17:00,long,2336,0.8561,1999.8496,-7.22,-0.36,3.34,0.17,-8.94,-0.45,-318.97,-0.03
885,空头出场,2026-05-11 23:00,shortTP,2327.57,0.8592,1999.848144,0,0.00,20.25,1.01,-1.71,-0.09,-318.97,-0.03
885,空头进场,2026-05-11 21:00,short,2327.57,0.8592,1999.848144,0,0.00,20.25,1.01,-1.71,-0.09,-318.97,-0.03
886,多头出场,2026-05-12 07:00,short,2336.36,0.8573,1999.849429,3.11,0.16,11.1,0.56,-7.76,-0.39,-315.86,-0.03
886,多头进场,2026-05-11 23:00,long,2332.73,0.8573,1999.849429,3.11,0.16,11.1,0.56,-7.76,-0.39,-315.86,-0.03
887,空头出场,2026-05-12 09:30,shortTP,2309.81,0.856,1999.92416,22.73,1.14,22.73,1.14,-5.02,-0.25,-293.13,-0.03
887,空头进场,2026-05-12 07:00,short,2336.36,0.856,1999.92416,22.73,1.14,22.73,1.14,-5.02,-0.25,-293.13,-0.03
888,空头出场,2026-05-12 21:30,shortTP,2277.81,0.868,1999.77652,22.64,1.13,22.64,1.13,-0.81,-0.04,-270.5,-0.03
888,空头进场,2026-05-12 14:30,short,2303.89,0.868,1999.77652,22.64,1.13,22.64,1.13,-0.81,-0.04,-270.5,-0.03
889,空头出场,2026-05-13 01:30,shortTP,2276.59,0.8802,1999.805598,-4.05,-0.20,13.84,0.69,-8.71,-0.44,-274.54,-0.03
889,空头进场,2026-05-12 21:30,short,2271.99,0.8802,1999.805598,-4.05,-0.20,13.84,0.69,-8.71,-0.44,-274.54,-0.03
890,空头出场,2026-05-13 09:00,shortTP,2286.6,0.8791,1999.917336,-10.23,-0.51,1.42,0.07,-10.4,-0.52,-284.78,-0.03
890,空头进场,2026-05-13 07:30,short,2274.96,0.8791,1999.917336,-10.23,-0.51,1.42,0.07,-10.4,-0.52,-284.78,-0.03
891,多头出场,2026-05-13 16:30,longTP,2312.27,0.8726,1999.789776,17.9,0.89,17.9,0.89,-4.19,-0.21,-266.88,-0.03
891,多头进场,2026-05-13 09:00,long,2291.76,0.8726,1999.789776,17.9,0.89,17.9,0.89,-4.19,-0.21,-266.88,-0.03
892,多头出场,2026-05-13 18:30,short,2308.46,0.8633,1999.955312,-7.06,-0.35,5.8,0.29,-9.57,-0.48,-273.94,-0.03
892,多头进场,2026-05-13 16:30,long,2316.64,0.8633,1999.955312,-7.06,-0.35,5.8,0.29,-9.57,-0.48,-273.94,-0.03
893,空头出场,2026-05-13 20:30,shortTP,2283.66,0.8663,1999.818898,21.48,1.07,21.48,1.07,-0.39,-0.02,-252.46,-0.03
893,空头进场,2026-05-13 18:30,short,2308.46,0.8663,1999.818898,21.48,1.07,21.48,1.07,-0.39,-0.02,-252.46,-0.03
894,空头出场,2026-05-14 13:00,long,2261.46,0.8882,1999.808946,-8.82,-0.44,11.45,0.57,-8.86,-0.44,-261.28,-0.03
894,空头进场,2026-05-14 10:30,short,2251.53,0.8882,1999.808946,-8.82,-0.44,11.45,0.57,-8.86,-0.44,-261.28,-0.03
895,多头出场,2026-05-14 17:00,longTP,2261.46,0.8843,1999.809078,0,0.00,12.15,0.61,-0.01,0.00,-261.28,-0.03
895,多头进场,2026-05-14 13:00,long,2261.46,0.8843,1999.809078,0,0.00,12.15,0.61,-0.01,0.00,-261.28,-0.03
896,空头出场,2026-05-14 20:30,shortTP,2261.22,0.8844,1999.822968,0,0.00,11.69,0.58,-3.79,-0.19,-261.28,-0.03
896,空头进场,2026-05-14 17:00,short,2261.22,0.8844,1999.822968,0,0.00,11.69,0.58,-3.79,-0.19,-261.28,-0.03
897,多头出场,2026-05-14 23:30,longTP,2298.05,0.883,1999.89787,29.28,1.46,29.28,1.46,-1.37,-0.07,-232,-0.02
897,多头进场,2026-05-14 22:00,long,2264.89,0.883,1999.89787,29.28,1.46,29.28,1.46,-1.37,-0.07,-232,-0.02
898,空头出场,2026-05-15 08:30,shortTP,2297.69,0.8704,1999.909376,0,0.00,15.24,0.76,-4.67,-0.23,-232,-0.02
898,空头进场,2026-05-15 03:00,short,2297.69,0.8704,1999.909376,0,0.00,15.24,0.76,-4.67,-0.23,-232,-0.02
899,多头出场,2026-05-15 16:30,longTP,2250.09,0.8822,1999.965044,-14.94,-0.75,0.61,0.03,-14.94,-0.75,-246.93,-0.02
899,多头进场,2026-05-15 15:00,long,2267.02,0.8822,1999.965044,-14.94,-0.75,0.61,0.03,-14.94,-0.75,-246.93,-0.02
900,空头出场,2026-05-15 22:00,shortTP,2212.87,0.8898,1999.798806,30.79,1.54,33.06,1.65,-0.21,-0.01,-216.15,-0.02
900,空头进场,2026-05-15 21:00,short,2247.47,0.8898,1999.798806,30.79,1.54,33.06,1.65,-0.21,-0.01,-216.15,-0.02
901,空头出场,2026-05-16 15:00,shortTP,2206.05,0.8987,1999.940019,17.36,0.87,17.36,0.87,-1.37,-0.07,-198.78,-0.02
901,空头进场,2026-05-16 13:30,short,2225.37,0.8987,1999.940019,17.36,0.87,17.36,0.87,-1.37,-0.07,-198.78,-0.02
902,空头出场,2026-05-17 11:00,shortTP,2177.76,0.9183,1999.837008,0,0.00,8.98,0.45,-0.19,-0.01,-198.78,-0.02
902,空头进场,2026-05-17 09:00,short,2177.76,0.9183,1999.837008,0,0.00,8.98,0.45,-0.19,-0.01,-198.78,-0.02
903,多头出场,2026-05-17 14:00,longTP,2181.7,0.9167,1999.96439,0,0.00,12.19,0.61,-0.51,-0.03,-198.78,-0.02
903,多头进场,2026-05-17 11:30,long,2181.7,0.9167,1999.96439,0,0.00,12.19,0.61,-0.51,-0.03,-198.78,-0.02
904,空头出场,2026-05-18 02:30,long,2188.49,0.9124,1999.93518,3.16,0.16,13.98,0.70,-2.53,-0.13,-195.63,-0.02
904,空头进场,2026-05-17 21:00,short,2191.95,0.9124,1999.93518,3.16,0.16,13.98,0.70,-2.53,-0.13,-195.63,-0.02
905,多头出场,2026-05-18 06:00,longTP,2180.02,0.9138,1999.842162,-7.74,-0.39,5.78,0.29,-7.74,-0.39,-203.37,-0.02
905,多头进场,2026-05-18 02:30,long,2188.49,0.9138,1999.842162,-7.74,-0.39,5.78,0.29,-7.74,-0.39,-203.37,-0.02
906,空头出场,2026-05-18 07:30,shortTP,2160.29,0.9168,1999.889184,19.34,0.97,19.34,0.97,-2.98,-0.15,-184.03,-0.02
906,空头进场,2026-05-18 06:00,short,2181.38,0.9168,1999.889184,19.34,0.97,19.34,0.97,-2.98,-0.15,-184.03,-0.02
907,空头出场,2026-05-19 02:00,shortTP,2079.4,0.9447,1999.977135,35.57,1.78,35.57,1.78,-1.84,-0.09,-148.46,-0.01
907,空头进场,2026-05-18 22:00,short,2117.05,0.9447,1999.977135,35.57,1.78,35.57,1.78,-1.84,-0.09,-148.46,-0.01
908,多头出场,2026-05-19 09:00,longTP,2125.07,0.9411,1999.903377,0,0.00,20.59,1.03,-9.86,-0.49,-148.46,-0.01
908,多头进场,2026-05-19 03:30,long,2125.07,0.9411,1999.903377,0,0.00,20.59,1.03,-9.86,-0.49,-148.46,-0.01
909,空头出场,2026-05-19 13:30,long,2135.21,0.9408,1999.971456,-8.83,-0.44,6.79,0.34,-11.21,-0.56,-157.3,-0.02
909,空头进场,2026-05-19 09:00,short,2125.82,0.9408,1999.971456,-8.83,-0.44,6.79,0.34,-11.21,-0.56,-157.3,-0.02
910,多头出场,2026-05-19 16:30,short,2133.72,0.9366,1999.837686,-1.4,-0.07,9.17,0.46,-3.93,-0.20,-158.69,-0.02
910,多头进场,2026-05-19 13:30,long,2135.21,0.9366,1999.837686,-1.4,-0.07,9.17,0.46,-3.93,-0.20,-158.69,-0.02
911,空头出场,2026-05-19 22:00,shortTP,2102.63,0.9373,1999.935756,29.14,1.46,29.14,1.46,-0.73,-0.04,-129.55,-0.01
911,空头进场,2026-05-19 16:30,short,2133.72,0.9373,1999.935756,29.14,1.46,29.14,1.46,-0.73,-0.04,-129.55,-0.01
912,多头出场,2026-05-20 06:00,longTP,2112.16,0.9468,1999.793088,0,0.00,12.22,0.61,-1.91,-0.10,-129.55,-0.01
912,多头进场,2026-05-20 00:00,long,2112.16,0.9468,1999.793088,0,0.00,12.22,0.61,-1.91,-0.10,-129.55,-0.01
913,空头出场,2026-05-20 07:30,shortTP,2117.31,0.9504,1999.92672,-12.36,-0.62,2.1,0.11,-12.36,-0.62,-141.92,-0.01
913,空头进场,2026-05-20 06:00,short,2104.3,0.9504,1999.92672,-12.36,-0.62,2.1,0.11,-12.36,-0.62,-141.92,-0.01
914,多头出场,2026-05-20 18:30,longTP,2136.58,0.9455,1999.99724,20.14,1.01,21.48,1.07,-8.76,-0.44,-121.78,-0.01
914,多头进场,2026-05-20 09:30,long,2115.28,0.9455,1999.99724,20.14,1.01,21.48,1.07,-8.76,-0.44,-121.78,-0.01
915,多头出场,2026-05-21 00:00,longTP,2124.53,0.935,1999.95565,-13.52,-0.68,1.86,0.09,-13.52,-0.68,-135.3,-0.01
915,多头进场,2026-05-20 23:00,long,2138.99,0.935,1999.95565,-13.52,-0.68,1.86,0.09,-13.52,-0.68,-135.3,-0.01
916,空头出场,2026-05-21 01:00,shortTP,2142.45,0.9402,1999.8054,-14.53,-0.73,1.68,0.08,-14.53,-0.73,-149.82,-0.01
916,空头进场,2026-05-21 00:00,short,2127,0.9402,1999.8054,-14.53,-0.73,1.68,0.08,-14.53,-0.73,-149.82,-0.01
917,多头出场,2026-05-21 02:30,short,2132.1,0.9322,1999.84866,-12.31,-0.62,3.23,0.16,-13.05,-0.65,-162.13,-0.02
917,多头进场,2026-05-21 01:00,long,2145.3,0.9322,1999.84866,-12.31,-0.62,3.23,0.16,-13.05,-0.65,-162.13,-0.02
918,空头出场,2026-05-21 08:00,shortTP,2132.1,0.938,1999.9098,0,0.00,12.8,0.64,-8.77,-0.44,-162.13,-0.02
918,空头进场,2026-05-21 02:30,short,2132.1,0.938,1999.9098,0,0.00,12.8,0.64,-8.77,-0.44,-162.13,-0.02
919,多头出场,2026-05-21 09:30,longTP,2142.92,0.9333,1999.987236,0,0.00,13.61,0.68,-0.81,-0.04,-162.13,-0.02
919,多头进场,2026-05-21 08:30,long,2142.92,0.9333,1999.987236,0,0.00,13.61,0.68,-0.81,-0.04,-162.13,-0.02
920,空头出场,2026-05-21 16:00,shortTP,2141.7,0.9338,1999.91946,0,0.00,16.29,0.81,-0.08,0.00,-162.13,-0.02
920,空头进场,2026-05-21 13:00,short,2141.7,0.9338,1999.91946,0,0.00,16.29,0.81,-0.08,0.00,-162.13,-0.02
921,多头出场,2026-05-21 17:30,short,2127.98,0.9355,1999.790285,-9.06,-0.45,0.61,0.03,-9.08,-0.45,-171.19,-0.02
921,多头进场,2026-05-21 17:00,long,2137.67,0.9355,1999.790285,-9.06,-0.45,0.61,0.03,-9.08,-0.45,-171.19,-0.02
922,空头出场,2026-05-21 21:30,long,2120.46,0.9398,1999.875604,7.07,0.35,21.46,1.07,-1.98,-0.10,-164.13,-0.02
922,空头进场,2026-05-21 17:30,short,2127.98,0.9398,1999.875604,7.07,0.35,21.46,1.07,-1.98,-0.10,-164.13,-0.02
923,多头出场,2026-05-22 01:30,longTP,2152.38,0.9431,1999.805826,30.1,1.51,30.1,1.51,-9.22,-0.46,-134.02,-0.01
923,多头进场,2026-05-21 21:30,long,2120.46,0.9431,1999.805826,30.1,1.51,30.1,1.51,-9.22,-0.46,-134.02,-0.01
924,空头出场,2026-05-22 10:00,long,2136.87,0.9365,1999.82083,-1.36,-0.07,9.12,0.46,-4.3,-0.21,-135.38,-0.01
924,空头进场,2026-05-22 05:30,short,2135.42,0.9365,1999.82083,-1.36,-0.07,9.12,0.46,-4.3,-0.21,-135.38,-0.01
925,多头出场,2026-05-22 12:30,short,2134,0.9359,1999.896633,-2.69,-0.13,4.23,0.21,-4.03,-0.20,-138.07,-0.01
