交易 #,类型,日期和时间,信号,价格 USD,大小（数量）,大小（价值）,净损益 USD,净损益 %,有利波动 USD,有利波动 %,不利波动 USD,不利波动 %,累计P&L USD,累计P&L %
2454,多头进场,2026-05-14 03:30,long,2255.99,0.8865,1999.935135,-0.97,-0.05,6.99,0.35,-2.33,-0.12,920.75,0.09
2455,空头出场,2026-05-14 06:30,long,2258.9,0.8869,1999.87081,-3.55,-0.18,3.97,0.20,-4.51,-0.23,917.2,0.09
2455,空头进场,2026-05-14 05:00,short,2254.9,0.8869,1999.87081,-3.55,-0.18,3.97,0.20,-4.51,-0.23,917.2,0.09
2456,多头出场,2026-05-14 10:30,short,2250.53,0.8853,1999.80417,-7.41,-0.37,8.37,0.42,-10.66,-0.53,909.79,0.09
2456,多头进场,2026-05-14 06:30,long,2258.9,0.8853,1999.80417,-7.41,-0.37,8.37,0.42,-10.66,-0.53,909.79,0.09
2457,空头出场,2026-05-14 12:30,long,2255.72,0.8886,1999.820958,-4.61,-0.23,11.22,0.56,-5.99,-0.30,905.18,0.09
2457,空头进场,2026-05-14 10:30,short,2250.53,0.8886,1999.820958,-4.61,-0.23,11.22,0.56,-5.99,-0.30,905.18,0.09
2458,多头出场,2026-05-14 17:00,short,2260.23,0.8866,1999.921352,4,0.20,15.85,0.79,-0.98,-0.05,909.18,0.09
2458,多头进场,2026-05-14 12:30,long,2255.72,0.8866,1999.921352,4,0.20,15.85,0.79,-0.98,-0.05,909.18,0.09
2459,空头出场,2026-05-14 18:00,long,2262.9,0.8848,1999.851504,-2.36,-0.12,7.43,0.37,-3.81,-0.19,906.81,0.09
2459,空头进场,2026-05-14 17:00,short,2260.23,0.8848,1999.851504,-2.36,-0.12,7.43,0.37,-3.81,-0.19,906.81,0.09
2460,多头出场,2026-05-14 18:30,short,2261.15,0.8838,1999.95102,-1.55,-0.08,0.02,0.00,-7.16,-0.36,905.27,0.09
2460,多头进场,2026-05-14 18:00,long,2262.9,0.8838,1999.95102,-1.55,-0.08,0.02,0.00,-7.16,-0.36,905.27,0.09
2461,空头出场,2026-05-14 20:30,long,2260.46,0.8845,1999.987175,0.61,0.03,12.21,0.61,-1.71,-0.09,905.88,0.09
2461,空头进场,2026-05-14 18:30,short,2261.15,0.8845,1999.987175,0.61,0.03,12.21,0.61,-1.71,-0.09,905.88,0.09
2462,多头出场,2026-05-14 21:30,short,2248.87,0.8847,1999.828962,-10.25,-0.51,3.26,0.16,-10.99,-0.55,895.62,0.09
2462,多头进场,2026-05-14 20:30,long,2260.46,0.8847,1999.828962,-10.25,-0.51,3.26,0.16,-10.99,-0.55,895.62,0.09
2463,空头出场,2026-05-14 22:00,long,2263.88,0.8893,1999.920091,-13.35,-0.67,2.92,0.15,-16.9,-0.84,882.27,0.09
2463,空头进场,2026-05-14 21:30,short,2248.87,0.8893,1999.920091,-13.35,-0.67,2.92,0.15,-16.9,-0.84,882.27,0.09
2464,多头出场,2026-05-15 03:00,short,2296.94,0.8834,1999.911592,29.21,1.46,47.97,2.40,-1.32,-0.07,911.48,0.09
2464,多头进场,2026-05-14 22:00,long,2263.88,0.8834,1999.911592,29.21,1.46,47.97,2.40,-1.32,-0.07,911.48,0.09
2465,空头出场,2026-05-15 15:00,long,2266.55,0.8707,1999.945658,26.46,1.32,51.63,2.58,-4.38,-0.22,937.94,0.09
2465,空头进场,2026-05-15 03:00,short,2296.94,0.8707,1999.945658,26.46,1.32,51.63,2.58,-4.38,-0.22,937.94,0.09
2466,多头出场,2026-05-15 16:00,short,2253.37,0.8823,1999.777065,-11.63,-0.58,0.54,0.03,-12.27,-0.61,926.31,0.09
2466,多头进场,2026-05-15 15:00,long,2266.55,0.8823,1999.777065,-11.63,-0.58,0.54,0.03,-12.27,-0.61,926.31,0.09
2467,空头出场,2026-05-15 17:00,long,2257.28,0.8875,1999.865875,-3.47,-0.17,3.37,0.17,-5.4,-0.27,922.84,0.09
2467,空头进场,2026-05-15 16:00,short,2253.37,0.8875,1999.865875,-3.47,-0.17,3.37,0.17,-5.4,-0.27,922.84,0.09
2468,多头出场,2026-05-15 17:30,short,2253.97,0.886,1999.95008,-2.93,-0.15,1.44,0.07,-5.86,-0.29,919.91,0.09
2468,多头进场,2026-05-15 17:00,long,2257.28,0.886,1999.95008,-2.93,-0.15,1.44,0.07,-5.86,-0.29,919.91,0.09
2469,空头出场,2026-05-15 18:30,long,2261.81,0.8873,1999.947581,-6.96,-0.35,1.83,0.09,-8.82,-0.44,912.95,0.09
2469,空头进场,2026-05-15 17:30,short,2253.97,0.8873,1999.947581,-6.96,-0.35,1.83,0.09,-8.82,-0.44,912.95,0.09
2470,多头出场,2026-05-15 19:30,short,2257.02,0.8842,1999.892402,-4.24,-0.21,1.38,0.07,-4.29,-0.21,908.72,0.09
2470,多头进场,2026-05-15 18:30,long,2261.81,0.8842,1999.892402,-4.24,-0.21,1.38,0.07,-4.29,-0.21,908.72,0.09
2471,空头出场,2026-05-15 20:00,long,2258.32,0.8861,1999.945422,-1.15,-0.06,5.48,0.27,-2.68,-0.13,907.57,0.09
2471,空头进场,2026-05-15 19:30,short,2257.02,0.8861,1999.945422,-1.15,-0.06,5.48,0.27,-2.68,-0.13,907.57,0.09
2472,多头出场,2026-05-15 20:30,short,2253.68,0.8856,1999.968192,-4.11,-0.21,0.03,0.00,-6.08,-0.30,903.46,0.09
2472,多头进场,2026-05-15 20:00,long,2258.32,0.8856,1999.968192,-4.11,-0.21,0.03,0.00,-6.08,-0.30,903.46,0.09
2473,空头出场,2026-05-15 23:30,long,2222.31,0.8874,1999.915632,27.84,1.39,43.29,2.16,0,0.00,931.29,0.09
2473,空头进场,2026-05-15 20:30,short,2253.68,0.8874,1999.915632,27.84,1.39,43.29,2.16,0,0.00,931.29,0.09
2474,多头出场,2026-05-16 03:00,short,2224.49,0.8999,1999.856769,1.96,0.10,8.95,0.45,-3.47,-0.17,933.26,0.09
2474,多头进场,2026-05-15 23:30,long,2222.31,0.8999,1999.856769,1.96,0.10,8.95,0.45,-3.47,-0.17,933.26,0.09
2475,空头出场,2026-05-16 04:00,long,2224.58,0.899,1999.81651,-0.08,0.00,4.78,0.24,-2.91,-0.15,933.17,0.09
2475,空头进场,2026-05-16 03:00,short,2224.49,0.899,1999.81651,-0.08,0.00,4.78,0.24,-2.91,-0.15,933.17,0.09
2476,多头出场,2026-05-16 04:30,short,2219.52,0.899,1999.89742,-4.55,-0.23,0.33,0.02,-7.28,-0.36,928.63,0.09
2476,多头进场,2026-05-16 04:00,long,2224.58,0.899,1999.89742,-4.55,-0.23,0.33,0.02,-7.28,-0.36,928.63,0.09
2477,空头出场,2026-05-16 06:00,long,2220.28,0.901,1999.78752,-0.68,-0.03,4.28,0.21,-4.5,-0.22,927.94,0.09
2477,空头进场,2026-05-16 04:30,short,2219.52,0.901,1999.78752,-0.68,-0.03,4.28,0.21,-4.5,-0.22,927.94,0.09
2478,多头出场,2026-05-16 09:00,short,2222.96,0.9007,1999.806196,2.41,0.12,8.87,0.44,-0.01,0.00,930.35,0.09
2478,多头进场,2026-05-16 06:00,long,2220.28,0.9007,1999.806196,2.41,0.12,8.87,0.44,-0.01,0.00,930.35,0.09
2479,空头出场,2026-05-16 09:30,long,2228.28,0.8997,1999.997112,-4.79,-0.24,0.67,0.03,-5.83,-0.29,925.57,0.09
2479,空头进场,2026-05-16 09:00,short,2222.96,0.8997,1999.997112,-4.79,-0.24,0.67,0.03,-5.83,-0.29,925.57,0.09
2480,多头出场,2026-05-16 11:30,short,2226.86,0.8975,1999.8813,-1.27,-0.06,1.44,0.07,-2.34,-0.12,924.29,0.09
2480,多头进场,2026-05-16 09:30,long,2228.28,0.8975,1999.8813,-1.27,-0.06,1.44,0.07,-2.34,-0.12,924.29,0.09
2481,空头出场,2026-05-16 19:00,long,2177.27,0.8981,1999.942966,44.54,2.23,58.53,2.93,-0.52,-0.03,968.83,0.10
2481,空头进场,2026-05-16 11:30,short,2226.86,0.8981,1999.942966,44.54,2.23,58.53,2.93,-0.52,-0.03,968.83,0.10
2482,多头出场,2026-05-17 00:30,short,2172.88,0.9185,1999.822495,-4.03,-0.20,8.26,0.41,-7.16,-0.36,964.8,0.10
2482,多头进场,2026-05-16 19:00,long,2177.27,0.9185,1999.822495,-4.03,-0.20,8.26,0.41,-7.16,-0.36,964.8,0.10
2483,空头出场,2026-05-17 01:00,long,2177.49,0.9204,1999.918752,-4.24,-0.21,0.02,0.00,-4.38,-0.22,960.56,0.10
2483,空头进场,2026-05-17 00:30,short,2172.88,0.9204,1999.918752,-4.24,-0.21,0.02,0.00,-4.38,-0.22,960.56,0.10
2484,多头出场,2026-05-17 06:30,short,2179.18,0.9184,1999.806816,1.55,0.08,5.29,0.26,-2.21,-0.11,962.11,0.10
2484,多头进场,2026-05-17 01:00,long,2177.49,0.9184,1999.806816,1.55,0.08,5.29,0.26,-2.21,-0.11,962.11,0.10
2485,空头出场,2026-05-17 07:00,long,2180.78,0.9177,1999.833486,-1.47,-0.07,1.07,0.05,-2.17,-0.11,960.64,0.10
2485,空头进场,2026-05-17 06:30,short,2179.18,0.9177,1999.833486,-1.47,-0.07,1.07,0.05,-2.17,-0.11,960.64,0.10
2486,多头出场,2026-05-17 07:30,short,2179.49,0.9171,1999.993338,-1.18,-0.06,0.73,0.04,-1.79,-0.09,959.46,0.10
2486,多头进场,2026-05-17 07:00,long,2180.78,0.9171,1999.993338,-1.18,-0.06,0.73,0.04,-1.79,-0.09,959.46,0.10
2487,空头出场,2026-05-17 08:00,long,2182.8,0.9176,1999.900024,-3.04,-0.15,0.01,0.00,-4.75,-0.24,956.42,0.10
2487,空头进场,2026-05-17 07:30,short,2179.49,0.9176,1999.900024,-3.04,-0.15,0.01,0.00,-4.75,-0.24,956.42,0.10
2488,多头出场,2026-05-17 08:30,short,2176.43,0.9162,1999.88136,-5.84,-0.29,0.47,0.02,-8.85,-0.44,950.58,0.10
2488,多头进场,2026-05-17 08:00,long,2182.8,0.9162,1999.88136,-5.84,-0.29,0.47,0.02,-8.85,-0.44,950.58,0.10
2489,空头出场,2026-05-17 11:00,long,2177.39,0.9189,1999.921527,-0.88,-0.04,8.35,0.42,-5.6,-0.28,949.7,0.09
2489,空头进场,2026-05-17 08:30,short,2176.43,0.9189,1999.921527,-0.88,-0.04,8.35,0.42,-5.6,-0.28,949.7,0.09
2490,多头出场,2026-05-17 14:00,short,2183.07,0.9185,1999.932715,5.22,0.26,14.99,0.75,-0.1,-0.01,954.92,0.10
2490,多头进场,2026-05-17 11:00,long,2177.39,0.9185,1999.932715,5.22,0.26,14.99,0.75,-0.1,-0.01,954.92,0.10
2491,空头出场,2026-05-17 14:30,long,2184.09,0.9161,1999.910427,-0.93,-0.05,1.41,0.07,-1.38,-0.07,953.98,0.10
2491,空头进场,2026-05-17 14:00,short,2183.07,0.9161,1999.910427,-0.93,-0.05,1.41,0.07,-1.38,-0.07,953.98,0.10
2492,多头出场,2026-05-17 15:00,short,2183.97,0.9157,1999.971213,-0.11,-0.01,1.33,0.07,-2.33,-0.12,953.87,0.10
2492,多头进场,2026-05-17 14:30,long,2184.09,0.9157,1999.971213,-0.11,-0.01,1.33,0.07,-2.33,-0.12,953.87,0.10
2493,空头出场,2026-05-17 15:30,long,2185.75,0.9157,1999.861329,-1.63,-0.08,0.8,0.04,-3.09,-0.15,952.24,0.10
2493,空头进场,2026-05-17 15:00,short,2183.97,0.9157,1999.861329,-1.63,-0.08,0.8,0.04,-3.09,-0.15,952.24,0.10
2494,多头出场,2026-05-17 16:00,short,2183.65,0.915,1999.96125,-1.92,-0.10,0.35,0.02,-3.19,-0.16,950.32,0.10
2494,多头进场,2026-05-17 15:30,long,2185.75,0.915,1999.96125,-1.92,-0.10,0.35,0.02,-3.19,-0.16,950.32,0.10
2495,空头出场,2026-05-17 16:30,long,2185.07,0.9158,1999.78667,-1.3,-0.07,0.26,0.01,-1.88,-0.09,949.02,0.09
2495,空头进场,2026-05-17 16:00,short,2183.65,0.9158,1999.78667,-1.3,-0.07,0.26,0.01,-1.88,-0.09,949.02,0.09
2496,多头出场,2026-05-17 19:00,short,2187.81,0.9153,1999.994571,2.51,0.13,10.9,0.55,-0.08,0.00,951.53,0.10
2496,多头进场,2026-05-17 16:30,long,2185.07,0.9153,1999.994571,2.51,0.13,10.9,0.55,-0.08,0.00,951.53,0.10
2497,空头出场,2026-05-17 19:30,long,2191.18,0.9141,1999.877121,-3.08,-0.15,0.47,0.02,-4.99,-0.25,948.45,0.09
2497,空头进场,2026-05-17 19:00,short,2187.81,0.9141,1999.877121,-3.08,-0.15,0.47,0.02,-4.99,-0.25,948.45,0.09
2498,多头出场,2026-05-17 21:00,short,2191.04,0.9127,1999.889986,-0.13,-0.01,5.48,0.27,-4.04,-0.20,948.32,0.09
2498,多头进场,2026-05-17 19:30,long,2191.18,0.9127,1999.889986,-0.13,-0.01,5.48,0.27,-4.04,-0.20,948.32,0.09
2499,空头出场,2026-05-18 02:00,long,2182.98,0.9128,1999.981312,7.36,0.37,13.73,0.69,-2.56,-0.13,955.68,0.10
2499,空头进场,2026-05-17 21:00,short,2191.04,0.9128,1999.981312,7.36,0.37,13.73,0.69,-2.56,-0.13,955.68,0.10
2500,多头出场,2026-05-18 06:00,short,2180.57,0.9161,1999.827978,-2.21,-0.11,9.92,0.50,-5.84,-0.29,953.47,0.10
2500,多头进场,2026-05-18 02:00,long,2182.98,0.9161,1999.827978,-2.21,-0.11,9.92,0.50,-5.84,-0.29,953.47,0.10
2501,空头出场,2026-05-18 11:00,long,2119.02,0.9171,1999.800747,56.45,2.82,76.69,3.83,-2.83,-0.14,1009.92,0.10
2501,空头进场,2026-05-18 06:00,short,2180.57,0.9171,1999.800747,56.45,2.82,76.69,3.83,-2.83,-0.14,1009.92,0.10
2502,多头出场,2026-05-18 12:00,short,2114.76,0.9438,1999.931076,-4.02,-0.20,2.34,0.12,-5.3,-0.27,1005.9,0.10
2502,多头进场,2026-05-18 11:00,long,2119.02,0.9438,1999.931076,-4.02,-0.20,2.34,0.12,-5.3,-0.27,1005.9,0.10
2503,空头出场,2026-05-18 12:30,long,2123.8,0.9457,1999.928532,-8.55,-0.43,0.75,0.04,-9.16,-0.46,997.35,0.10
2503,空头进场,2026-05-18 12:00,short,2114.76,0.9457,1999.928532,-8.55,-0.43,0.75,0.04,-9.16,-0.46,997.35,0.10
2504,多头出场,2026-05-18 14:00,short,2112.37,0.9417,1999.98246,-10.76,-0.54,0.89,0.04,-13.55,-0.68,986.58,0.10
2504,多头进场,2026-05-18 12:30,long,2123.8,0.9417,1999.98246,-10.76,-0.54,0.89,0.04,-13.55,-0.68,986.58,0.10
2505,空头出场,2026-05-18 14:30,long,2117.92,0.9468,1999.991916,-5.25,-0.26,2.82,0.14,-6.11,-0.31,981.33,0.10
2505,空头进场,2026-05-18 14:00,short,2112.37,0.9468,1999.991916,-5.25,-0.26,2.82,0.14,-6.11,-0.31,981.33,0.10
2506,多头出场,2026-05-18 17:00,short,2116.85,0.9443,1999.951856,-1.01,-0.05,4.72,0.24,-6.48,-0.32,980.32,0.10
2506,多头进场,2026-05-18 14:30,long,2117.92,0.9443,1999.951856,-1.01,-0.05,4.72,0.24,-6.48,-0.32,980.32,0.10
2507,空头出场,2026-05-18 19:30,long,2132.84,0.9448,1999.99988,-15.11,-0.76,6.93,0.35,-20.02,-1.00,965.21,0.10
2507,空头进场,2026-05-18 17:00,short,2116.85,0.9448,1999.99988,-15.11,-0.76,6.93,0.35,-20.02,-1.00,965.21,0.10
2508,多头出场,2026-05-18 21:30,short,2129.87,0.9377,1999.964068,-2.78,-0.14,21.82,1.09,-12.03,-0.60,962.43,0.10
2508,多头进场,2026-05-18 19:30,long,2132.84,0.9377,1999.964068,-2.78,-0.14,21.82,1.09,-12.03,-0.60,962.43,0.10
2509,空头出场,2026-05-19 01:00,long,2106.2,0.939,1999.94793,22.23,1.11,37.64,1.88,-0.03,0.00,984.65,0.10
2509,空头进场,2026-05-18 21:30,short,2129.87,0.939,1999.94793,22.23,1.11,37.64,1.88,-0.03,0.00,984.65,0.10
2510,多头出场,2026-05-19 02:00,short,2087.49,0.9495,1999.8369,-17.77,-0.89,2.69,0.13,-26.08,-1.30,966.89,0.10
2510,多头进场,2026-05-19 01:00,long,2106.2,0.9495,1999.8369,-17.77,-0.89,2.69,0.13,-26.08,-1.30,966.89,0.10
2511,空头出场,2026-05-19 03:00,long,2104.73,0.958,1999.81542,-16.52,-0.83,8.54,0.43,-23.23,-1.16,950.37,0.10
2511,空头进场,2026-05-19 02:00,short,2087.49,0.958,1999.81542,-16.52,-0.83,8.54,0.43,-23.23,-1.16,950.37,0.10
2512,多头出场,2026-05-19 07:30,short,2128.99,0.9502,1999.914446,23.05,1.15,34.62,1.73,-0.71,-0.04,973.42,0.10
2512,多头进场,2026-05-19 03:00,long,2104.73,0.9502,1999.914446,23.05,1.15,34.62,1.73,-0.71,-0.04,973.42,0.10
2513,空头出场,2026-05-19 08:00,long,2138.37,0.9394,1999.973206,-8.81,-0.44,1.77,0.09,-14.66,-0.73,964.61,0.10
2513,空头进场,2026-05-19 07:30,short,2128.99,0.9394,1999.973206,-8.81,-0.44,1.77,0.09,-14.66,-0.73,964.61,0.10
2514,多头出场,2026-05-19 09:00,short,2124.36,0.9352,1999.803624,-13.1,-0.66,2.38,0.12,-14.94,-0.75,951.51,0.10
2514,多头进场,2026-05-19 08:00,long,2138.37,0.9352,1999.803624,-13.1,-0.66,2.38,0.12,-14.94,-0.75,951.51,0.10
2515,空头出场,2026-05-19 11:30,long,2129.96,0.9414,1999.872504,-5.27,-0.26,5.75,0.29,-9.35,-0.47,946.24,0.09
2515,空头进场,2026-05-19 09:00,short,2124.36,0.9414,1999.872504,-5.27,-0.26,5.75,0.29,-9.35,-0.47,946.24,0.09
2516,多头出场,2026-05-19 12:00,short,2128.35,0.9389,1999.819444,-1.51,-0.08,5.02,0.25,-2.9,-0.15,944.73,0.09
2516,多头进场,2026-05-19 11:30,long,2129.96,0.9389,1999.819444,-1.51,-0.08,5.02,0.25,-2.9,-0.15,944.73,0.09
2517,空头出场,2026-05-19 12:30,long,2132.56,0.9396,1999.79766,-3.96,-0.20,0.08,0.00,-5.24,-0.26,940.77,0.09
2517,空头进场,2026-05-19 12:00,short,2128.35,0.9396,1999.79766,-3.96,-0.20,0.08,0.00,-5.24,-0.26,940.77,0.09
2518,多头出场,2026-05-19 13:00,short,2128.74,0.9378,1999.914768,-3.58,-0.18,0.58,0.03,-9.57,-0.48,937.19,0.09
2518,多头进场,2026-05-19 12:30,long,2132.56,0.9378,1999.914768,-3.58,-0.18,0.58,0.03,-9.57,-0.48,937.19,0.09
2519,空头出场,2026-05-19 13:30,long,2133.91,0.9395,1999.95123,-4.86,-0.24,1.22,0.06,-6.91,-0.35,932.33,0.09
2519,空头进场,2026-05-19 13:00,short,2128.74,0.9395,1999.95123,-4.86,-0.24,1.22,0.06,-6.91,-0.35,932.33,0.09
2520,多头出场,2026-05-19 16:00,short,2132.87,0.9372,1999.900452,-0.97,-0.05,9.1,0.46,-3.77,-0.19,931.36,0.09
2520,多头进场,2026-05-19 13:30,long,2133.91,0.9372,1999.900452,-0.97,-0.05,9.1,0.46,-3.77,-0.19,931.36,0.09
2521,空头出场,2026-05-19 20:00,long,2115.72,0.9377,1999.992199,16.08,0.80,25.21,1.26,-6.55,-0.33,947.44,0.09
2521,空头进场,2026-05-19 16:00,short,2132.87,0.9377,1999.992199,16.08,0.80,25.21,1.26,-6.55,-0.33,947.44,0.09
2522,多头出场,2026-05-19 21:00,short,2106.79,0.9453,1999.990116,-8.44,-0.42,2.53,0.13,-8.78,-0.44,939,0.09
2522,多头进场,2026-05-19 20:00,long,2115.72,0.9453,1999.990116,-8.44,-0.42,2.53,0.13,-8.78,-0.44,939,0.09
2523,空头出场,2026-05-19 21:30,long,2117.63,0.9493,1999.975747,-10.29,-0.51,0.31,0.02,-18.13,-0.91,928.71,0.09
2523,空头进场,2026-05-19 21:00,short,2106.79,0.9493,1999.975747,-10.29,-0.51,0.31,0.02,-18.13,-0.91,928.71,0.09
2524,多头出场,2026-05-19 22:00,short,2105.87,0.9444,1999.889772,-11.11,-0.56,4.18,0.21,-18.91,-0.95,917.6,0.09
2524,多头进场,2026-05-19 21:30,long,2117.63,0.9444,1999.889772,-11.11,-0.56,4.18,0.21,-18.91,-0.95,917.6,0.09
2525,空头出场,2026-05-19 23:30,long,2108.7,0.9497,1999.944739,-2.69,-0.13,11.47,0.57,-5.57,-0.28,914.91,0.09
2525,空头进场,2026-05-19 22:00,short,2105.87,0.9497,1999.944739,-2.69,-0.13,11.47,0.57,-5.57,-0.28,914.91,0.09
2526,多头出场,2026-05-20 02:00,short,2111.39,0.9484,1999.89108,2.55,0.13,14.24,0.71,-2.67,-0.13,917.46,0.09
2526,多头进场,2026-05-19 23:30,long,2108.7,0.9484,1999.89108,2.55,0.13,14.24,0.71,-2.67,-0.13,917.46,0.09
2527,空头出场,2026-05-20 02:30,long,2113.95,0.9472,1999.908608,-2.42,-0.12,1.77,0.09,-4.6,-0.23,915.04,0.09
2527,空头进场,2026-05-20 02:00,short,2111.39,0.9472,1999.908608,-2.42,-0.12,1.77,0.09,-4.6,-0.23,915.04,0.09
2528,多头出场,2026-05-20 03:00,short,2111.22,0.946,1999.7967,-2.58,-0.13,7.25,0.36,-3.4,-0.17,912.46,0.09
2528,多头进场,2026-05-20 02:30,long,2113.95,0.946,1999.7967,-2.58,-0.13,7.25,0.36,-3.4,-0.17,912.46,0.09
2529,空头出场,2026-05-20 04:00,long,2114.32,0.9473,1999.958706,-2.94,-0.15,2.08,0.10,-4.05,-0.20,909.52,0.09
2529,空头进场,2026-05-20 03:00,short,2111.22,0.9473,1999.958706,-2.94,-0.15,2.08,0.10,-4.05,-0.20,909.52,0.09
2530,多头出场,2026-05-20 06:00,short,2103,0.9459,1999.935288,-10.71,-0.54,4.59,0.23,-11.5,-0.58,898.81,0.09
2530,多头进场,2026-05-20 04:00,long,2114.32,0.9459,1999.935288,-10.71,-0.54,4.59,0.23,-11.5,-0.58,898.81,0.09
2531,空头出场,2026-05-20 07:00,long,2114.48,0.951,1999.953,-10.92,-0.55,1.6,0.08,-11.3,-0.56,887.89,0.09
2531,空头进场,2026-05-20 06:00,short,2103,0.951,1999.953,-10.92,-0.55,1.6,0.08,-11.3,-0.56,887.89,0.09
2532,多头出场,2026-05-20 07:30,short,2110.55,0.9458,1999.875184,-3.72,-0.19,2.37,0.12,-4.07,-0.20,884.18,0.09
2532,多头进场,2026-05-20 07:00,long,2114.48,0.9458,1999.875184,-3.72,-0.19,2.37,0.12,-4.07,-0.20,884.18,0.09
2533,空头出场,2026-05-20 09:30,long,2113.48,0.9476,1999.95718,-2.78,-0.14,8.5,0.43,-5.43,-0.27,881.4,0.09
2533,空头进场,2026-05-20 07:30,short,2110.55,0.9476,1999.95718,-2.78,-0.14,8.5,0.43,-5.43,-0.27,881.4,0.09
2534,多头出场,2026-05-20 10:30,short,2107.37,0.9463,1999.986124,-5.78,-0.29,1.68,0.08,-8.39,-0.42,875.62,0.09
2534,多头进场,2026-05-20 09:30,long,2113.48,0.9463,1999.986124,-5.78,-0.29,1.68,0.08,-8.39,-0.42,875.62,0.09
2535,空头出场,2026-05-20 11:00,long,2113.55,0.949,1999.89413,-5.86,-0.29,2.84,0.14,-6.59,-0.33,869.75,0.09
2535,空头进场,2026-05-20 10:30,short,2107.37,0.949,1999.89413,-5.86,-0.29,2.84,0.14,-6.59,-0.33,869.75,0.09
2536,多头出场,2026-05-20 11:30,short,2109.8,0.9462,1999.84101,-3.55,-0.18,0,0.00,-4.62,-0.23,866.21,0.09
2536,多头进场,2026-05-20 11:00,long,2113.55,0.9462,1999.84101,-3.55,-0.18,0,0.00,-4.62,-0.23,866.21,0.09
2537,空头出场,2026-05-20 12:00,long,2110.98,0.9479,1999.87942,-1.12,-0.06,0,0.00,-3,-0.15,865.09,0.09
2537,空头进场,2026-05-20 11:30,short,2109.8,0.9479,1999.87942,-1.12,-0.06,0,0.00,-3,-0.15,865.09,0.09
2538,多头出场,2026-05-20 17:30,short,2127.53,0.9474,1999.942452,15.68,0.78,23.56,1.18,-5.21,-0.26,880.77,0.09
2538,多头进场,2026-05-20 12:00,long,2110.98,0.9474,1999.942452,15.68,0.78,23.56,1.18,-5.21,-0.26,880.77,0.09
2539,空头出场,2026-05-20 18:00,long,2131.26,0.94,1999.8782,-3.51,-0.18,0,0.00,-4.46,-0.22,877.26,0.09
2539,空头进场,2026-05-20 17:30,short,2127.53,0.94,1999.8782,-3.51,-0.18,0,0.00,-4.46,-0.22,877.26,0.09
2540,多头出场,2026-05-20 18:30,short,2128.95,0.9384,1999.974384,-2.17,-0.11,3.59,0.18,-2.18,-0.11,875.09,0.09
2540,多头进场,2026-05-20 18:00,long,2131.26,0.9384,1999.974384,-2.17,-0.11,3.59,0.18,-2.18,-0.11,875.09,0.09
2541,空头出场,2026-05-20 20:00,long,2129.29,0.9394,1999.93563,-0.32,-0.02,6.03,0.30,-1.92,-0.10,874.77,0.09
2541,空头进场,2026-05-20 18:30,short,2128.95,0.9394,1999.93563,-0.32,-0.02,6.03,0.30,-1.92,-0.10,874.77,0.09
2542,多头出场,2026-05-20 21:00,short,2124.89,0.9392,1999.829168,-4.13,-0.21,7.62,0.38,-5.05,-0.25,870.64,0.09
2542,多头进场,2026-05-20 20:00,long,2129.29,0.9392,1999.829168,-4.13,-0.21,7.62,0.38,-5.05,-0.25,870.64,0.09
2543,空头出场,2026-05-20 22:00,long,2129.24,0.9412,1999.946468,-4.09,-0.20,11.37,0.57,-11.66,-0.58,866.55,0.09
2543,空头进场,2026-05-20 21:00,short,2124.89,0.9412,1999.946468,-4.09,-0.20,11.37,0.57,-11.66,-0.58,866.55,0.09
2544,多头出场,2026-05-21 00:00,short,2125.16,0.9393,1999.995132,-3.83,-0.19,16.02,0.80,-6.42,-0.32,862.71,0.09
2544,多头进场,2026-05-20 22:00,long,2129.24,0.9393,1999.995132,-3.83,-0.19,16.02,0.80,-6.42,-0.32,862.71,0.09
2545,空头出场,2026-05-21 00:30,long,2133.64,0.9411,1999.988076,-7.98,-0.40,1.65,0.08,-10.06,-0.50,854.73,0.09
2545,空头进场,2026-05-21 00:00,short,2125.16,0.9411,1999.988076,-7.98,-0.40,1.65,0.08,-10.06,-0.50,854.73,0.09
2546,多头出场,2026-05-21 02:00,short,2133.89,0.9373,1999.860772,0.23,0.01,12.36,0.62,-3.02,-0.15,854.97,0.09
2546,多头进场,2026-05-21 00:30,long,2133.64,0.9373,1999.860772,0.23,0.01,12.36,0.62,-3.02,-0.15,854.97,0.09
2547,空头出场,2026-05-21 03:00,long,2135.85,0.9372,1999.881708,-1.84,-0.09,6.13,0.31,-1.89,-0.09,853.13,0.09
2547,空头进场,2026-05-21 02:00,short,2133.89,0.9372,1999.881708,-1.84,-0.09,6.13,0.31,-1.89,-0.09,853.13,0.09
2548,多头出场,2026-05-21 04:00,short,2134.71,0.9363,1999.796355,-1.07,-0.05,3.31,0.17,-7.55,-0.38,852.06,0.09
2548,多头进场,2026-05-21 03:00,long,2135.85,0.9363,1999.796355,-1.07,-0.05,3.31,0.17,-7.55,-0.38,852.06,0.09
2549,空头出场,2026-05-21 07:30,long,2127.66,0.9368,1999.796328,6.6,0.33,16.86,0.84,-1.83,-0.09,858.67,0.09
2549,空头进场,2026-05-21 04:00,short,2134.71,0.9368,1999.796328,6.6,0.33,16.86,0.84,-1.83,-0.09,858.67,0.09
2550,多头出场,2026-05-21 13:00,short,2139.55,0.9399,1999.787634,11.18,0.56,25.25,1.26,-1.01,-0.05,869.84,0.09
